id,serial,date,hostname,lat,lon,image_name,time_tag,fault_detected,confidence,daynight,red,green,blue,relative_centroid_drift,relative_recon_error,quarter,year,month,_quarter
521090.0,RSE-A-7-C,2022-02-19 17:08:28,umbrella-044f56e6,51.505511055,-2.541060914,ccb5ff4ae7c78c567a602e0abff69ec5.jpg,2022-Q1,0.0,0.99371773004532,0.0,43.0,137.0,197.0,3.296804667,-0.4934793,1.0,2022,2,1
1159089.0,RSE-24-C,2023-01-04 14:10:26,umbrella-29edd941,51.504328996,-2.499951554,042243a790fd030c9e87ebef5700dc23.jpg,2023-Q1,0.0,0.29468190670013,0.0,99.0,133.0,145.0,2.882997751,-0.24634606,1.0,2023,1,1
2099207.0,RSS-A-2-C,2024-02-29 12:08:03,umbrella-4880e0a8,51.500499747,-2.552351186,449308a449d5a3c7897bcbfb53d903b1.jpg,2024-Q1,0.0,0.84497088193893,0.0,182.0,212.0,206.0,2.161771774,-0.80671513,1.0,2024,2,1
2029165.0,RSE-16-C,2024-01-28 08:01:22,umbrella-f5cd1122,51.504121907,-2.501358563,cae32f3f5efd8752af8c4ff21e524e9a.jpg,2024-Q1,0.0,0.02595466375351,0.0,9.0,121.0,173.0,3.384526014,-0.25420508,1.0,2024,1,1
1354954.0,RSE-16-C,2023-03-21 07:09:59,umbrella-f5cd1122,51.504199372,-2.501452153,d7c69ddc3bfe7d6fd9001678247e6436.jpg,2023-Q1,0.0,0.96257567405701,0.0,98.0,134.0,146.0,1.043485641,-0.74576575,1.0,2023,3,1
414077.0,RSE-16-C,2022-01-02 11:03:52,umbrella-f5cd1122,51.504157478,-2.501494749,0864720f27cde97dfed1afdf91094e0c.jpg,2022-Q1,0.0,0.96200925111771,0.0,115.0,149.0,161.0,2.435058594,0.21124214,1.0,2022,1,1
589233.0,RSS-15-C,2022-03-20 17:01:33,umbrella-fe20e898,51.5029245,-2.513475333,2e35c12017dd13f63a2a2a7e3dba3cbc.jpg,2022-Q1,0.0,0.83922219276428,0.0,66.0,135.0,163.0,2.92164278,-0.6604701,1.0,2022,3,1
599713.0,RSS-12-C,2022-03-25 10:01:38,umbrella-22951fd7,51.505703756,-2.529676977,db3e4edaaa2b66ae13d47596de2093ce.jpg,2022-Q1,0.0,0.99088847637177,0.0,113.0,143.0,160.0,3.509806156,-0.79014814,1.0,2022,3,1
536925.0,RSS-A-13-C,2022-02-26 14:09:39,umbrella-d7c589aa,51.50243841,-2.512355531,21a6e2e5f9f9bcb53b1f3f9574513334.jpg,2022-Q1,0.0,0.73306739330292,0.0,110.0,144.0,168.0,2.74097991,-0.35830688,1.0,2022,2,1
454723.0,RSE-6-C,2022-01-20 12:07:41,umbrella-2aeb82c5,51.506197061,-2.538222008,0247fa6e46a4e2a6c27821bd107d9b62.jpg,2022-Q1,0.0,0.93231493234634,0.0,77.0,144.0,181.0,3.274568558,-0.8018804,1.0,2022,1,1
2616110.0,RSE-A-15-C,2025-06-13 04:09:02,umbrella-07b6a1c1,51.504560858,-2.486722813,c4b7f10384c4cc7f29dc62c1b2984ef1.jpg,2022-Q1,1.0,0.38898348808289,0.0,76.0,128.0,145.0,1.03167057,-0.60491383,1.0,2025,6,1
1338844.0,RSS-47-C,2023-03-15 08:07:05,umbrella-1d01c9bb,51.50470593,-2.4879630327,6d0753aa9954fbe5b34f6e4646b533a5.jpg,2023-Q1,0.0,0.9142541885376,0.0,131.0,146.0,166.0,1.940155029,-0.8061122,1.0,2023,3,1
1208396.0,RSE-24-C,2023-01-22 16:25:50,umbrella-29edd941,51.504322741,-2.499945035,df266295a0bcf2bffcbf43b3c12bcadc.jpg,2023-Q1,0.0,0.69078361988068,0.0,86.0,122.0,145.0,2.646348715,-0.71140426,1.0,2023,1,1
1979216.0,RSS-58-C,2024-01-08 11:39:03,umbrella-f5d800b9,51.502819046,-2.507431156,883be073c1577ccf2fc52598851b5f29.jpg,2024-Q1,1.0,0.50371432304382,0.0,111.0,131.0,132.0,1.518880844,-0.757738,1.0,2024,1,1
1165022.0,RSS-8-C,2023-01-06 15:13:31,umbrella-a4117178,51.505201094,-2.491646061,285ea350f49bc0eb28f4b78576622e69.jpg,2023-Q1,0.0,0.91376984119415,0.0,62.0,127.0,168.0,2.710058212,-0.38125926,1.0,2023,1,1
2032257.0,RSS-8-C,2024-01-29 12:07:49,umbrella-a4117178,51.505246867,-2.491697504,040f58708002140fee3d2a5e27d972e0.jpg,2024-Q1,1.0,0.036435723304749,0.0,135.0,141.0,136.0,2.087082863,-0.7784376,1.0,2024,1,1
1282409.0,RSS-47-C,2023-02-21 11:06:21,umbrella-1d01c9bb,51.50470593,-2.4879630327,8245673ebc269b4f8437f3f38ab9908c.jpg,2023-Q1,0.0,0.94999772310257,0.0,138.0,156.0,168.0,2.122186661,-0.79520375,1.0,2023,2,1
1314047.0,RSE-A-15-C,2023-03-05 09:07:28,umbrella-07b6a1c1,51.504524161,-2.486675177,517b30d73ea32f7da92a348b7d0ddd2d.jpg,2023-Q1,0.0,0.93548804521561,0.0,138.0,152.0,150.0,2.053905249,-0.6407225,1.0,2023,3,1
1241989.0,RSS-58-C,2023-02-05 11:12:54,umbrella-f5d800b9,51.502799263,-2.507469086,f5f21fda91008f94010364fc7640c367.jpg,2023-Q1,0.0,0.94256001710892,0.0,115.0,147.0,152.0,1.864735961,-0.7074456,1.0,2023,2,1
2109861.0,RSS-47-C,2024-03-04 08:17:48,umbrella-1d01c9bb,51.50470593,-2.4879630327,6bebfb5ce483d4967935e217d7983a5c.jpg,2024-Q1,1.0,0.25752913951874,0.0,132.0,144.0,157.0,1.853361964,-0.6695605,1.0,2024,3,1
1979506.0,RSE-22-C,2024-01-08 14:02:45,umbrella-fbf8f7eb,51.504869712,-2.495895574,2c52644b761ec2f765bc0f8b7f2cf7c5.jpg,2024-Q1,1.0,0.86788892745972,0.0,124.0,135.0,131.0,2.138688564,-0.32999888,1.0,2024,1,1
589064.0,RSE-24-C,2022-03-20 15:03:35,umbrella-29edd941,51.504332167,-2.499976333,0c7ce9b465945eabbc006fbf9e2d7b61.jpg,2022-Q1,0.0,0.73597580194473,0.0,113.0,150.0,169.0,4.079877377,1.3722885,1.0,2022,3,1
1282763.0,RSE-24-C,2023-02-21 14:07:04,umbrella-29edd941,51.504343772,-2.499986739,339f1dee1e5c475c83b962cbadea5eca.jpg,2023-Q1,1.0,0.049314260482788,0.0,137.0,152.0,144.0,3.244876862,-0.47276336,1.0,2023,2,1
499919.0,RSS-47-C,2022-02-10 09:02:32,umbrella-1d01c9bb,51.50470593,-2.4879630327,1da46be480b7e6e779cfaeab763a1328.jpg,2022-Q1,0.0,0.9727675318718,0.0,131.0,158.0,187.0,2.516287088,-0.7792216,1.0,2022,2,1
1344577.0,RSS-58-C,2023-03-17 11:05:00,umbrella-f5d800b9,51.502751935,-2.507428062,5999fb8da5f5dd13df9270d487296c5c.jpg,2023-Q1,0.0,0.95403063297272,0.0,50.0,136.0,181.0,2.846976995,-0.3436057,1.0,2023,3,1
1252706.0,RSS-A-13-C,2023-02-09 15:23:17,umbrella-d7c589aa,51.502433711,-2.512333876,690e1e7c2ee45762b1ba4d3a798fe386.jpg,2023-Q1,0.0,0.85363101959229,0.0,115.0,142.0,151.0,3.111745358,1.0590719,1.0,2023,2,1
478262.0,RSS-12-C,2022-01-30 12:11:33,umbrella-22951fd7,51.50568149,-2.529709279,0c58045ba7b2c7f8cee10685ac1e62c9.jpg,2022-Q1,0.0,0.99616265296936,0.0,79.0,136.0,193.0,3.909835577,-0.78372693,1.0,2022,1,1
2082309.0,RSE-16-C,2024-02-23 07:10:23,umbrella-f5cd1122,51.50417013,-2.501471733,0a76ef00885c9a0cd18c6b95229f4c27.jpg,2024-Q1,0.0,0.98337310552597,0.0,240.0,242.0,239.0,9.533279419,-0.40310627,1.0,2024,2,1
500222.0,RSE-A-10-C,2022-02-10 12:08:40,umbrella-e0dbdc49,51.505898931,-2.528829003,040b3669984661d8f948ecc2e003f737.jpg,2022-Q1,0.0,0.99731069803238,0.0,122.0,157.0,175.0,1.495136738,-0.7429501,1.0,2022,2,1
1997994.0,RSS-A-13-C,2024-01-15 15:13:16,umbrella-d7c589aa,51.502553129,-2.512308997,adebe7d57a852c5d81803f753009ec12.jpg,2024-Q1,0.0,0.15123105049133,0.0,106.0,131.0,141.0,1.696307898,-0.72669584,1.0,2024,1,1
1374222.0,RSE-21-C,2023-03-28 14:04:38,umbrella-907475e1,51.505191552,-2.493642696,c13a54fbc7e45adbe47cde1491c545d3.jpg,2023-Q1,0.0,0.52240538597107,0.0,133.0,135.0,123.0,1.886758924,-0.5830532,1.0,2023,3,1
1353410.0,RSS-15-C,2023-03-20 17:16:21,umbrella-fe20e898,51.502853422,-2.513515027,04eb1561f77a5e4c43b7403304490911.jpg,2023-Q1,0.0,0.82827973365784,0.0,84.0,125.0,127.0,1.23469758,-0.6167489,1.0,2023,3,1
582114.0,RSS-8-C,2022-03-17 17:08:59,umbrella-a4117178,51.505252726,-2.491683314,351df70943166b56454dc2131694992b.jpg,2022-Q1,0.0,0.98257333040237,0.0,112.0,137.0,150.0,1.953808546,-0.58324355,1.0,2022,3,1
1175582.0,RSE-21-C,2023-01-10 10:03:16,umbrella-907475e1,51.505160758,-2.493607016,ccddf1e64bb22ebbd1d37d9424685d9d.jpg,2023-Q1,0.0,0.83004713058472,0.0,118.0,125.0,118.0,1.069739103,-0.84326565,1.0,2023,1,1
595407.0,RSE-6-C,2022-03-23 13:07:56,umbrella-2aeb82c5,51.506147192,-2.53816431,7a763e2916e20a5724a74ff4f8bd6133.jpg,2022-Q1,0.0,0.91319561004639,0.0,91.0,155.0,182.0,3.35351038,-0.8121297,1.0,2022,3,1
1241653.0,RSE-24-C,2023-02-05 08:11:06,umbrella-29edd941,51.50434317,-2.499937433,87fe694e2908ae3821c53f9581b3a75a.jpg,2023-Q1,0.0,0.46501517295837,0.0,83.0,123.0,142.0,2.673149586,-0.8323692,1.0,2023,2,1
1262981.0,RSE-24-C,2023-02-13 14:04:13,umbrella-29edd941,51.504383721,-2.499993545,6a4a7a2ee49d0f9e7e153e955e43dc09.jpg,2023-Q1,1.0,0.28027367591858,0.0,123.0,143.0,139.0,3.310322285,-0.7601677,1.0,2023,2,1
1322397.0,RSS-12-C,2023-03-08 13:03:01,umbrella-22951fd7,51.505709437,-2.529707813,1ea1cb285e09c541825f27af54fd8805.jpg,2023-Q1,0.0,0.9979892373085,0.0,128.0,149.0,150.0,2.956807613,-0.6964927,1.0,2023,3,1
2037032.0,RSS-8-C,2024-01-31 08:03:40,umbrella-a4117178,51.505267971,-2.491726998,2c854d6f9eaa69151219e40b709d9554.jpg,2024-Q1,1.0,0.018073797225952,0.0,67.0,122.0,150.0,2.518541813,-0.852966,1.0,2024,1,1
2077405.0,RSE-24-C,2024-02-21 12:02:28,umbrella-29edd941,51.504324443,-2.499969821,d0a533000c24f08786bf18ddd2dd35df.jpg,2024-Q1,1.0,0.30679893493652,0.0,120.0,131.0,122.0,2.293865681,-0.88487256,1.0,2024,2,1
420804.0,RSE-A-7-C,2022-01-05 11:05:17,umbrella-044f56e6,51.505660983,-2.541063785,4fd0b7e4581748f1b95133f77b3cd063.jpg,2022-Q1,0.0,0.57017976045609,0.0,69.0,140.0,173.0,3.537052631,-0.74096495,1.0,2022,1,1
532015.0,RSS-A-33-C,2022-02-24 12:10:58,umbrella-d5dfe752,51.499823637,-2.48094193,ee7816010499ebd1a1f4535bb24ff37f.jpg,2022-Q1,0.0,0.75015580654144,0.0,74.0,136.0,180.0,3.922808409,-0.49646115,1.0,2022,2,1
1363188.0,RSE-A-7-C,2023-03-24 10:01:37,umbrella-044f56e6,51.505654096,-2.540958141,6dffb7435123eb8930d0da262153cf57.jpg,2023-Q1,0.0,0.41108709573746,0.0,110.0,151.0,157.0,3.339783907,-0.5391616,1.0,2023,3,1
2024334.0,RSE-A-11-C,2024-01-26 11:05:50,umbrella-64c61e47,51.505543273,-2.491245239,c89498b7b96dc7419780afac4dea27b6.jpg,2024-Q1,1.0,0.35346353054047,0.0,119.0,148.0,137.0,2.596471071,-0.8237849,1.0,2024,1,1
1305928.0,RSE-16-C,2023-03-02 07:05:49,umbrella-f5cd1122,51.504095657,-2.501482365,12dc7712c572ea0ab05542db3f4b7b39.jpg,2023-Q1,0.0,0.9417616724968,0.0,26.0,125.0,165.0,2.401063442,-0.47734568,1.0,2023,3,1
434255.0,RSS-59-C,2022-01-11 13:09:54,umbrella-464a382f,51.504695904,-2.495279392,14c823e0f4f3033944f027a0ed45661d.jpg,2022-Q1,0.0,0.96947193145752,0.0,110.0,151.0,166.0,1.915789843,-0.37203515,1.0,2022,1,1
421183.0,RSE-22-C,2022-01-05 15:05:12,umbrella-fbf8f7eb,51.504847349,-2.495885991,3cbc7b793d88bc22272f87297598706b.jpg,2022-Q1,0.0,0.85524415969849,0.0,61.0,133.0,173.0,2.425812244,-0.59279037,1.0,2022,1,1
591384.0,RSS-A-2-C,2022-03-21 14:03:28,umbrella-4880e0a8,51.500337439,-2.55248826,2aed809ffc1bb70bf5c9ae1c60b3b626.jpg,2022-Q1,0.0,0.98889541625977,0.0,100.0,174.0,199.0,3.070888042,-0.15842031,1.0,2022,3,1
1164980.0,RSE-16-C,2023-01-06 15:08:43,umbrella-f5cd1122,51.504217538,-2.501319724,a604bf119cdddb1a2537e5f76833775c.jpg,2023-Q1,0.0,0.92642337083817,0.0,61.0,129.0,165.0,2.348246098,-0.8005297,1.0,2023,1,1
1258073.0,RSE-44-C,2023-02-11 17:08:17,umbrella-8fe79cc0,51.503238045,-2.484910527,ba6669dcdce8a4da666ac65e275cdaf2.jpg,2023-Q1,0.0,0.94974797964096,0.0,87.0,134.0,131.0,0.655852377,-0.6848944,1.0,2023,2,1
1161358.0,RSE-A-15-C,2023-01-05 09:08:01,umbrella-07b6a1c1,51.504486352,-2.48676159,3ef01e947081bf6dc0c32d1e4ded76f9.jpg,2023-Q1,0.0,0.76897567510605,0.0,105.0,127.0,129.0,1.635064244,-0.5348633,1.0,2023,1,1
1365734.0,RSE-A-10-C,2023-03-25 09:02:29,umbrella-e0dbdc49,51.505873809,-2.528905008,a2ac9f4f481ec845acf78286584dd2dd.jpg,2023-Q1,0.0,0.67819094657898,0.0,101.0,126.0,131.0,3.758607864,-0.21657442,1.0,2023,3,1
1257105.0,RSE-A-15-C,2023-02-11 08:08:44,umbrella-07b6a1c1,51.504504539,-2.486673045,985d454329433eb0e4b5881a663a17f9.jpg,2023-Q1,0.0,0.97471237182617,0.0,103.0,133.0,140.0,0.998817742,-0.8497522,1.0,2023,2,1
1360540.0,RSS-8-C,2023-03-23 10:02:42,umbrella-a4117178,51.50514514,-2.491672993,bf5827f9122274c582c2a7cf8ed89893.jpg,2023-Q1,0.0,0.23755180835724,0.0,109.0,142.0,157.0,3.428975821,-0.72846216,1.0,2023,3,1
2531708.0,RSE-A-7-C,2025-02-04 09:07:34,umbrella-044f56e6,51.505562409,-2.54094958,cfdbf07688198c96a91e31f0d6ba23a9.jpg,2025-Q1,0.0,0.026588261127472,0.0,123.0,138.0,130.0,1.976377487,-0.7029391,1.0,2025,2,1
1373543.0,RSE-21-C,2023-03-28 08:03:12,umbrella-907475e1,51.505141362,-2.493640358,92fe5bb7abe4bc54a9d6a85d02ff8803.jpg,2023-Q1,0.0,0.5501252412796,0.0,123.0,126.0,117.0,2.744650364,-0.6808871,1.0,2023,3,1
2552145.0,RSE-44-C,2025-02-23 15:02:17,umbrella-8fe79cc0,51.503262882,-2.484955904,b15c5a0afde16950ca96d6fa775653cb.jpg,2025-Q1,0.0,0.83838772773743,0.0,103.0,127.0,113.0,1.772007704,-0.7563625,1.0,2025,2,1
2088486.0,RSE-6-C,2024-02-25 14:06:08,umbrella-2aeb82c5,51.506154787,-2.538185271,73bd3b9e4999a5f796a5d013be03aa55.jpg,2024-Q1,0.0,0.07987368106842,0.0,121.0,149.0,145.0,1.954307199,-0.83417124,1.0,2024,2,1
1165092.0,RSE-A-7-C,2023-01-06 16:07:10,umbrella-044f56e6,51.505562009,-2.541128404,4ef13ac33e691bfbc37f22809b75a3fc.jpg,2023-Q1,0.0,0.99417424201965,0.0,8.0,129.0,170.0,3.027749062,-0.59842706,1.0,2023,1,1
492620.0,RSE-A-7-C,2022-02-06 11:02:11,umbrella-044f56e6,51.505555908,-2.540799165,06606143347515136bc37b99631094fc.jpg,2022-Q1,0.0,0.98956269025803,0.0,120.0,157.0,158.0,2.528139591,-0.41547322,1.0,2022,2,1
1275741.0,RSE-A-7-C,2023-02-18 09:01:15,umbrella-044f56e6,51.505561365,-2.540978203,8eae2b92be0ad09fded17a8fe87b0a10.jpg,2023-Q1,0.0,0.98187351226807,0.0,104.0,141.0,147.0,0.979248822,-0.7654121,1.0,2023,2,1
1311317.0,RSS-A-13-C,2023-03-04 08:15:36,umbrella-d7c589aa,51.502478063,-2.512371344,3e4ef8bc7c7978e8076168474967b541.jpg,2023-Q1,0.0,0.7472248673439,0.0,95.0,124.0,137.0,1.63210392,-0.74319845,1.0,2023,3,1
2099056.0,RSE-16-C,2024-02-29 11:06:50,umbrella-f5cd1122,51.504143436,-2.501378592,f7b0d02372d2e7e2b57fe274642cba13.jpg,2024-Q1,0.0,0.19222295284271,0.0,132.0,149.0,145.0,2.070634365,-0.7471552,1.0,2024,2,1
2085216.0,RSS-59-C,2024-02-24 09:07:49,umbrella-464a382f,51.504766397,-2.495259115,f51fedbc727abb777158d68c7d91128f.jpg,2024-Q1,0.0,0.50722831487656,0.0,112.0,148.0,155.0,2.147676229,-0.49366802,1.0,2024,2,1
1342259.0,RSE-34-C,2023-03-16 15:00:41,umbrella-bf5230a6,51.505267209,-2.488771373,3ea237e2501ca55bb10fee87155c645a.jpg,2023-Q1,0.0,0.59837907552719,0.0,108.0,121.0,112.0,1.680106163,-0.58840835,1.0,2023,3,1
2118484.0,RSE-34-C,2024-03-07 11:01:54,umbrella-bf5230a6,51.505499497,-2.488984163,83d866bddf2b34a883d1996153d1edd7.jpg,2024-Q1,1.0,0.047123074531555,0.0,144.0,147.0,127.0,2.594185114,-0.54734755,1.0,2024,3,1
536518.0,RSE-21-C,2022-02-26 10:08:29,umbrella-907475e1,51.505127863,-2.493613776,8386b97311838f4d27afcdfab13662d0.jpg,2022-Q1,0.0,0.66898733377457,0.0,120.0,143.0,160.0,2.529621601,-0.18153383,1.0,2022,2,1
2079779.0,RSE-44-C,2024-02-22 09:02:19,umbrella-8fe79cc0,51.503263617,-2.484949632,e35d2669b8305aa5a514a20c9ac48ec4.jpg,2024-Q1,0.0,0.23021042346954,0.0,110.0,132.0,118.0,1.246798515,-0.5981345,1.0,2024,2,1
469286.0,RSS-15-C,2022-01-26 16:10:31,umbrella-fe20e898,51.502896123,-2.513398769,c11ab8de55361015013ba43721884bbd.jpg,2022-Q1,0.0,0.99529474973679,0.0,73.0,128.0,150.0,1.465274572,0.07359516,1.0,2022,1,1
2058304.0,RSS-A-13-C,2024-02-14 08:07:42,umbrella-d7c589aa,51.502478028,-2.512449164,de16ddc272a8a502d743704b6e5dd6dd.jpg,2024-Q1,1.0,0.57281970977783,0.0,90.0,124.0,139.0,1.285035729,-0.72461694,1.0,2024,2,1
1184093.0,RSS-A-2-C,2023-01-13 14:02:25,umbrella-4880e0a8,51.5003651,-2.552319219,ceb596969fcbdf1253f4de489f60808e.jpg,2023-Q1,0.0,0.058879375457764,0.0,59.0,150.0,194.0,3.638895988,-0.5676181,1.0,2023,1,1
525200.0,RSE-A-11-C,2022-02-21 13:03:29,umbrella-64c61e47,51.505546407,-2.491148083,a83518fc46ef1bf1e2cd8f9852bc7ddc.jpg,2022-Q1,0.0,0.97979003190994,0.0,109.0,141.0,140.0,2.725560188,0.44329292,1.0,2022,2,1
1181374.0,RSS-A-2-C,2023-01-12 14:07:12,umbrella-4880e0a8,51.500355308,-2.552386625,308dcbdd9fdb52566b45279fc57e4474.jpg,2023-Q1,0.0,0.6587301492691,0.0,88.0,153.0,187.0,2.851447344,-0.38546836,1.0,2023,1,1
1303572.0,RSE-A-7-C,2023-03-01 09:08:10,umbrella-044f56e6,51.505737803,-2.541353238,7478fc27f4554c5dc50cd1f06e16abcd.jpg,2023-Q1,0.0,0.97766202688217,0.0,141.0,158.0,151.0,3.283660173,-0.54243964,1.0,2023,3,1
582016.0,RSS-12-C,2022-03-17 16:09:44,umbrella-22951fd7,51.505693173,-2.52980948,1c428e0f5b82f2a71c249ed95a7f5cba.jpg,2022-Q1,0.0,0.99895131587982,0.0,127.0,153.0,159.0,3.085269928,-0.90120995,1.0,2022,3,1
1183582.0,RSE-A-10-C,2023-01-13 09:09:15,umbrella-e0dbdc49,51.505902919,-2.528827532,90a796984b33753e2dcb8f1047740c80.jpg,2023-Q1,0.0,0.89521908760071,0.0,65.0,130.0,170.0,3.172373295,-0.48528397,1.0,2023,1,1
2512232.0,RSS-A-2-C,2025-01-05 12:06:28,umbrella-4880e0a8,51.500356748,-2.552437401,590e1878b037823bd06af8b9d3f4d283.jpg,2025-Q1,1.0,0.21708941459656,0.0,141.0,178.0,163.0,2.522556543,-0.6953724,1.0,2025,1,1
498301.0,RSE-19-C,2022-02-09 16:01:27,umbrella-258de557,51.505260604,-2.492375157,080d62bdbf7c9d79919ab6e51e366aa6.jpg,2022-Q1,0.0,0.96855252981186,0.0,109.0,141.0,144.0,1.975123048,-0.4054702,1.0,2022,2,1
1346919.0,RSS-47-C,2023-03-18 07:13:13,umbrella-1d01c9bb,51.50470593,-2.4879630327,5164f2f0b4da4931531b92c3705491d2.jpg,2023-Q1,0.0,0.38391810655594,0.0,80.0,130.0,174.0,2.162989616,-0.090812415,1.0,2023,3,1
2099181.0,RSS-12-C,2024-02-29 12:04:47,umbrella-22951fd7,51.505652187,-2.529753969,8211f852ccd11f1675e98d0bb8c0183b.jpg,2024-Q1,0.0,0.98894363641739,0.0,144.0,155.0,147.0,3.215129137,-0.92247415,1.0,2024,2,1
1196998.0,RSE-A-10-C,2023-01-18 09:24:31,umbrella-e0dbdc49,51.505862979,-2.528773192,0b82b02eeacb428de19ba4c94be231b0.jpg,2023-Q1,0.0,0.79080700874329,0.0,100.0,126.0,139.0,3.118841887,-0.7394439,1.0,2023,1,1
2027168.0,RSE-21-C,2024-01-27 13:07:15,umbrella-907475e1,51.505136609,-2.493640712,32b2cb620fe3072d844aff847fbd7181.jpg,2024-Q1,1.0,0.20055782794952,0.0,144.0,142.0,124.0,2.531730175,-0.85772765,1.0,2024,1,1
2569098.0,RSE-A-15-C,2025-03-28 09:08:12,umbrella-07b6a1c1,51.504412389,-2.48665891,bd6c119b14902a3dca52da13864d112a.jpg,2025-Q1,1.0,0.62015771865845,0.0,126.0,137.0,133.0,2.940645695,-0.5821532,1.0,2025,3,1
2080544.0,RSE-34-C,2024-02-22 16:00:39,umbrella-bf5230a6,51.505248097,-2.488912697,16e49a5668e8db99bae2854011092a9f.jpg,2024-Q1,0.0,0.23303866386414,0.0,131.0,140.0,130.0,1.787105918,-0.66892207,1.0,2024,2,1
445505.0,RSS-A-13-C,2022-01-16 12:22:03,umbrella-d7c589aa,51.502401267,-2.512429268,46e307c6e97eea89459953fe8f39bb12.jpg,2022-Q1,0.0,0.86348038911819,0.0,106.0,136.0,158.0,2.123152018,-0.77787143,1.0,2022,1,1
489021.0,RSS-A-33-C,2022-02-04 11:05:28,umbrella-d5dfe752,51.499784932,-2.48094677,cc99472c3284d9f445c51378ab3bfd65.jpg,2022-Q1,0.0,0.78396719694138,0.0,56.0,127.0,179.0,3.008048534,-0.23145139,1.0,2022,2,1
438687.0,RSE-34-C,2022-01-13 12:09:50,umbrella-bf5230a6,51.505325909,-2.488790639,49f4d72f25883dac426d7a6bdb5a112e.jpg,2022-Q1,0.0,0.58883816003799,0.0,93.0,137.0,156.0,3.277741194,-0.70762,1.0,2022,1,1
1290196.0,RSS-58-C,2023-02-24 09:03:34,umbrella-f5d800b9,51.502819547,-2.507452533,d5cfbb742f7a7e3ca4eccf5b6654c0c6.jpg,2023-Q1,0.0,0.92206704616547,0.0,113.0,140.0,142.0,1.775861979,-0.7741243,1.0,2023,2,1
2515575.0,RSS-58-C,2025-01-07 08:47:27,umbrella-f5d800b9,51.50276754,-2.507396418,647d95451be76d727a03daf31a056dac.jpg,2025-Q1,0.0,0.12340939044952,0.0,66.0,133.0,162.0,2.498138428,-0.631068,1.0,2025,1,1
1381682.0,RSS-A-2-C,2023-03-31 09:07:35,umbrella-4880e0a8,51.500366758,-2.552393464,3171f45147b44812509448c6a8838f84.jpg,2023-Q1,0.0,0.83863031864166,0.0,174.0,219.0,218.0,1.920626283,-0.46277264,1.0,2023,3,1
555886.0,RSS-A-33-C,2022-03-06 15:02:08,umbrella-d5dfe752,51.499749619,-2.480885198,bd5b6251e87cee3fb6697f0776850927.jpg,2022-Q1,0.0,0.92973703145981,0.0,88.0,134.0,160.0,3.93565917,0.37564367,1.0,2022,3,1
2083345.0,RSS-8-C,2024-02-23 17:01:02,umbrella-a4117178,51.505202518,-2.491631725,02d36b74b2194bd945d80514f176c852.jpg,2024-Q1,1.0,0.44394624233246,0.0,106.0,122.0,128.0,1.82179153,-0.6818172,1.0,2024,2,1
1216256.0,RSE-6-C,2023-01-25 16:03:48,umbrella-2aeb82c5,51.506186722,-2.538187808,4ddf769d5acbbb0083901da8ec93c013.jpg,2023-Q1,0.0,0.96934217214584,0.0,75.0,130.0,148.0,1.12456429,-0.8416868,1.0,2023,1,1
2061886.0,RSS-8-C,2024-02-15 16:08:10,umbrella-a4117178,51.505229693,-2.491696925,4ed64a0bd8275e21e869809436ab3b0d.jpg,2024-Q1,1.0,0.20095276832581,0.0,113.0,125.0,123.0,2.077515841,-0.5163324,1.0,2024,2,1
2048581.0,RSE-A-11-C,2024-02-10 17:07:28,umbrella-64c61e47,51.505497107,-2.491207578,761015b4be595d9bd8921903fa016ff9.jpg,2024-Q1,1.0,0.70489525794983,0.0,0.0,126.0,166.0,2.859381914,-0.26554996,1.0,2024,2,1
557940.0,RSE-19-C,2022-03-07 11:05:37,umbrella-258de557,51.505261795,-2.492516238,51f145b0d44f656d2a94a6e2fe8d65dd.jpg,2022-Q1,0.0,0.98310905694962,0.0,113.0,142.0,139.0,2.69619894,-0.24366282,1.0,2022,3,1
602599.0,RSE-A-11-C,2022-03-26 15:07:47,umbrella-64c61e47,51.505465066,-2.491198142,28125fcefbbe4d8df11cb4a293ccb30c.jpg,2022-Q1,0.0,0.42270374298096,0.0,100.0,148.0,167.0,3.15862608,-0.7144227,1.0,2022,3,1
534640.0,RSE-44-C,2022-02-25 15:09:09,umbrella-8fe79cc0,51.503307258,-2.484982673,3adbe0380154034026c0fe1687767ffd.jpg,2022-Q1,0.0,0.80803298950195,0.0,93.0,151.0,165.0,4.828011513,0.9136045,1.0,2022,2,1
569658.0,RSE-A-11-C,2022-03-12 11:02:18,umbrella-64c61e47,51.505428143,-2.491195462,d79bfed01eb376cb4fd65a9077d06886.jpg,2022-Q1,0.0,0.84239488840103,0.0,95.0,128.0,140.0,2.780038834,0.13494375,1.0,2022,3,1
1982135.0,RSE-22-C,2024-01-09 14:00:47,umbrella-fbf8f7eb,51.504883412,-2.495950961,fce087feddb883cb9d8ed610cf16c4cf.jpg,2024-Q1,0.0,0.14869779348373,0.0,123.0,138.0,134.0,2.296906471,-0.74230456,1.0,2024,1,1
1191759.0,RSS-A-33-C,2023-01-16 11:07:36,umbrella-d5dfe752,51.499810004,-2.480930471,2e9ff162d355cef699938408611bd8d7.jpg,2023-Q1,0.0,0.95981913805008,0.0,117.0,134.0,144.0,2.067538261,-0.56895596,1.0,2023,1,1
